favorite,underdog,fav_home,fav_score,und_score,spread,ou_value,fav_ml_result,fav_sp_result,ou_result,week,season,winner,loser,pts_w,pts_l,yds_w,to_w,yds_l,to_l,fav_ppg,und_ppg,fav_topg,und_topg,fav_ypg,und_ypg,off_rating_fav,off_rating_und,fav_yapg,und_yapg,fav_tofpg,und_tofpg,fav_papg,und_papg,def_rating_fav,def_rating_und,div_game,fav_win_pct,und_win_pct,fav_last_5_win_pct,und_last_5_win_pct,fav_avg_mov,und_avg_mov,fav_home_win_pct,fav_away_win_pct,und_home_win_pct,und_away_win_pct,fav_ppg_lag,und_ppg_lag,fav_papg_lag,und_papg_lag,fav_ypg_lag,und_ypg_lag,fav_yapg_lag,und_yapg_lag,fav_topg_lag,und_topg_lag,fav_tofpg_lag,und_tofpg_lag,fav_avg_mov_lag,und_avg_mov_lag,fav_win_pct_lag,und_win_pct_lag,fav_last_5_win_pct_lag,und_last_5_win_pct_lag,fav_home_win_pct_lag,und_home_win_pct_lag,fav_away_win_pct_lag,und_away_win_pct_lag
Indianapolis Colts,Pittsburgh Steelers,0,24,28,-1.0,43.5,0,0.0,1,16,2020,Pittsburgh Steelers,Indianapolis Colts,28.0,24.0,354.0,0.0,365.0,2.0,28.2,26.27,0.93,1.13,374.13,330.67,76.71,70.15,335.4,302.33,1.6,1.8,23.2,19.2,71.57,75.11,0,0.67,0.8,0.6,0.4,6.67,-5.67,0.71,0.62,0.88,0.71,28.5,26.14,22.86,18.86,374.79,329.0,334.07,297.86,0.86,1.21,1.71,1.79,10.0,-9.0,0.71,0.79,0.8,0.4,0.71,0.86,0.71,0.71
Los Angeles Chargers,Denver Broncos,1,19,16,-2.5,47.5,1,1.0,0,16,2020,Los Angeles Chargers,Denver Broncos,19.0,16.0,316.0,0.0,396.0,2.0,23.07,19.47,1.07,2.13,379.8,328.2,66.07,67.43,348.47,361.47,1.2,0.8,27.0,27.6,71.45,77.59,1,0.4,0.33,0.6,0.2,3.0,-9.0,0.5,0.29,0.29,0.38,23.36,19.71,27.79,28.21,384.36,323.36,345.07,364.71,1.14,2.14,1.14,0.86,-13.0,-10.0,0.36,0.36,0.6,0.4,0.43,0.29,0.29,0.43
Carolina Panthers,Washington Commanders,0,20,13,-1.0,41.5,1,1.0,0,16,2020,Carolina Panthers,Washington Commanders,20.0,13.0,280.0,2.0,386.0,4.0,22.87,21.0,1.07,1.67,351.47,321.87,68.63,66.52,360.93,310.47,1.47,1.33,24.6,21.0,71.37,65.02,0,0.33,0.4,0.4,0.6,-2.0,-1.33,0.29,0.38,0.38,0.43,23.07,21.57,25.43,21.07,356.57,317.29,359.14,312.64,1.0,1.5,1.29,1.29,-4.67,3.0,0.29,0.43,0.2,0.8,0.29,0.43,0.29,0.43
Philadelphia Eagles,Dallas Cowboys,0,17,37,-3.0,50.0,0,0.0,1,16,2020,Dallas Cowboys,Philadelphia Eagles,37.0,17.0,513.0,1.0,477.0,3.0,21.33,25.07,1.71,1.67,342.53,376.13,72.26,77.76,370.8,389.8,1.13,1.4,26.53,30.0,69.79,71.82,1,0.27,0.4,0.2,0.6,-8.0,17.0,0.43,0.12,0.5,0.29,21.64,24.21,25.79,30.93,332.93,366.36,360.64,383.57,1.62,1.71,1.14,1.29,-6.0,4.67,0.29,0.36,0.2,0.6,0.43,0.43,0.14,0.29
Seattle Seahawks,Los Angeles Rams,1,20,9,-1.5,47.5,1,1.0,0,16,2020,Seattle Seahawks,Los Angeles Rams,20.0,9.0,292.0,0.0,334.0,1.0,28.87,23.6,1.2,1.53,375.47,379.93,72.33,67.02,384.07,286.47,1.4,1.4,23.2,19.27,69.55,70.24,1,0.73,0.6,0.8,0.4,17.67,2.33,0.88,0.57,0.71,0.5,29.5,24.64,24.21,19.21,381.43,383.21,387.64,286.07,1.29,1.57,1.43,1.5,12.33,9.33,0.71,0.64,0.8,0.6,0.86,0.71,0.57,0.57
Green Bay Packers,Tennessee Titans,1,40,14,-3.0,52.5,1,1.0,1,16,2020,Green Bay Packers,Tennessee Titans,40.0,14.0,448.0,1.0,260.0,2.0,31.6,30.0,0.67,0.73,393.87,390.07,75.15,74.46,332.53,394.33,1.07,1.47,23.53,26.73,67.39,65.95,0,0.8,0.67,1.0,0.6,13.67,5.33,0.88,0.71,0.62,0.71,31.0,31.14,24.21,25.79,390.0,399.36,337.71,390.5,0.64,0.64,1.0,1.5,9.67,12.0,0.79,0.71,0.8,0.8,0.86,0.62,0.71,0.83
Buffalo Bills,New England Patriots,0,38,9,-7.0,47.5,1,1.0,0,16,2020,Buffalo Bills,New England Patriots,38.0,9.0,474.0,0.0,201.0,0.0,29.67,19.87,1.33,1.27,392.53,322.13,65.68,71.41,345.73,354.0,1.47,1.33,23.27,22.6,64.69,70.27,1,0.8,0.4,1.0,0.4,23.0,-20.0,0.86,0.75,0.57,0.25,29.07,20.64,24.29,21.5,386.71,330.79,356.07,345.43,1.43,1.36,1.57,1.43,16.67,4.67,0.79,0.43,0.8,0.4,0.86,0.67,0.71,0.25
Miami Dolphins,Buffalo Bills,0,26,56,-3.5,43.0,0,0.0,1,17,2020,Buffalo Bills,Miami Dolphins,56.0,26.0,455.0,2.0,454.0,4.0,25.25,31.31,1.25,1.38,339.0,396.44,69.58,65.68,367.88,352.5,1.81,1.62,21.12,23.44,67.25,64.69,1,0.62,0.81,0.6,1.0,-6.33,29.33,0.62,0.62,0.88,0.75,25.2,29.67,18.8,23.27,331.33,392.53,362.07,345.73,1.07,1.33,1.8,1.47,1.67,23.0,0.67,0.8,0.8,1.0,0.62,0.86,0.71,0.75
Baltimore Ravens,Cincinnati Bengals,0,38,3,-13.5,46.0,1,1.0,0,17,2020,Baltimore Ravens,Cincinnati Bengals,38.0,3.0,525.0,1.0,195.0,2.0,29.25,19.44,1.12,1.6,363.12,319.75,75.81,67.11,329.75,389.19,1.38,1.06,18.94,26.5,73.05,71.27,1,0.69,0.31,1.0,0.4,25.0,-6.33,0.62,0.75,0.38,0.25,28.67,20.53,20.0,25.73,352.33,328.07,338.73,380.13,1.13,1.57,1.33,1.07,15.0,-2.33,0.67,0.33,0.8,0.4,0.62,0.43,0.71,0.25
Cleveland Browns,Pittsburgh Steelers,1,24,22,-10.5,44.5,1,0.0,1,17,2020,Cleveland Browns,Pittsburgh Steelers,24.0,22.0,358.0,0.0,394.0,1.0,25.5,26.0,1.0,1.12,369.56,334.62,74.89,70.15,358.44,305.81,1.31,1.69,26.19,19.5,69.66,75.11,1,0.69,0.75,0.6,0.2,3.0,-2.67,0.75,0.62,0.88,0.62,25.6,26.27,26.47,19.2,370.33,330.67,356.07,302.33,1.07,1.13,1.33,1.8,0.67,-5.67,0.67,0.8,0.6,0.4,0.71,0.88,0.62,0.71
Minnesota Vikings,Detroit Lions,0,37,35,-3.0,53.5,1,0.0,1,17,2020,Minnesota Vikings,Detroit Lions,37.0,35.0,508.0,0.0,417.0,2.0,26.88,23.56,1.44,1.31,393.25,350.19,72.61,73.31,393.25,419.75,1.38,0.75,29.69,32.44,74.55,72.4,1,0.44,0.31,0.4,0.2,-7.67,-21.0,0.38,0.5,0.12,0.5,26.2,22.8,29.33,32.13,385.6,345.73,391.67,413.87,1.53,1.27,1.33,0.8,-12.33,-22.67,0.4,0.33,0.4,0.2,0.38,0.14,0.43,0.5
New England Patriots,New York Jets,1,28,14,-3.0,41.0,1,1.0,1,17,2020,New England Patriots,New York Jets,28.0,14.0,404.0,0.0,350.0,2.0,20.38,15.19,1.19,1.19,327.25,279.94,71.41,68.71,353.75,387.56,1.38,1.19,22.06,28.56,70.27,72.58,1,0.44,0.12,0.4,0.4,-8.33,-1.33,0.62,0.25,0.12,0.12,19.87,15.27,22.6,28.6,322.13,275.27,354.0,386.47,1.27,1.13,1.33,1.27,-20.0,-9.0,0.4,0.13,0.4,0.4,0.57,0.12,0.25,0.14
Dallas Cowboys,New York Giants,0,19,23,-1.5,44.5,0,0.0,0,17,2020,New York Giants,Dallas Cowboys,23.0,19.0,336.0,2.0,307.0,1.0,24.69,17.5,1.62,1.38,371.81,299.62,77.76,68.68,386.44,349.31,1.44,1.38,29.56,22.31,71.82,67.39,1,0.38,0.38,0.6,0.4,8.0,-8.0,0.5,0.25,0.38,0.38,25.07,17.13,30.0,22.53,376.13,297.2,389.8,352.13,1.67,1.33,1.4,1.4,17.0,-15.67,0.4,0.33,0.6,0.4,0.5,0.29,0.29,0.38
Tampa Bay Buccaneers,Atlanta Falcons,1,44,27,-7.5,51.5,1,1.0,1,17,2020,Tampa Bay Buccaneers,Atlanta Falcons,44.0,27.0,485.0,1.0,385.0,2.0,30.75,24.75,1.06,1.12,384.06,368.44,76.49,72.02,327.12,398.38,1.56,1.31,22.19,25.88,70.43,68.86,1,0.69,0.25,0.8,0.0,20.33,-8.0,0.62,0.75,0.25,0.25,29.87,24.6,21.87,24.67,377.33,367.33,323.27,392.6,1.07,1.07,1.53,1.33,18.67,-3.33,0.67,0.27,0.6,0.2,0.57,0.25,0.75,0.29
New Orleans Saints,Carolina Panthers,0,33,7,-6.0,47.0,1,1.0,0,17,2020,New Orleans Saints,Carolina Panthers,33.0,7.0,347.0,0.0,320.0,5.0,30.12,21.88,1.06,1.31,376.44,349.5,76.31,68.63,310.88,360.06,1.62,1.38,21.06,25.12,76.53,71.37,1,0.75,0.31,0.6,0.2,14.0,-9.0,0.75,0.75,0.25,0.38,29.93,22.87,22.0,24.6,378.4,351.47,310.27,360.93,1.13,1.07,1.4,1.47,4.33,-2.0,0.73,0.33,0.6,0.4,0.75,0.29,0.71,0.38
Green Bay Packers,Chicago Bears,0,35,16,-4.5,48.0,1,1.0,1,17,2020,Green Bay Packers,Chicago Bears,35.0,16.0,316.0,1.0,356.0,2.0,31.81,23.25,0.69,1.38,389.0,331.38,75.15,64.6,334.0,344.94,1.12,1.12,23.06,23.12,67.39,67.56,1,0.81,0.5,1.0,0.6,17.67,3.67,0.88,0.75,0.38,0.62,31.6,23.73,23.53,22.33,393.87,329.73,332.53,346.87,0.67,1.33,1.07,1.13,13.67,19.67,0.8,0.53,1.0,0.6,0.88,0.43,0.71,0.62
Las Vegas Raiders,Denver Broncos,0,32,31,-2.5,50.5,1,0.0,1,17,2020,Las Vegas Raiders,Denver Broncos,32.0,31.0,465.0,4.0,446.0,0.0,27.12,20.19,1.62,2.0,383.31,335.56,72.92,67.43,389.06,367.94,0.94,1.0,29.88,27.88,66.19,77.59,1,0.5,0.31,0.4,0.2,-1.0,-11.0,0.25,0.75,0.25,0.38,26.8,19.47,29.8,27.6,377.87,328.2,385.27,361.47,1.47,2.13,1.0,0.8,-7.0,-9.0,0.47,0.33,0.2,0.2,0.25,0.29,0.71,0.38
Tennessee Titans,Houston Texans,0,41,38,-7.0,55.5,1,0.0,1,17,2020,Tennessee Titans,Houston Texans,41.0,38.0,492.0,1.0,457.0,1.0,30.69,24.0,0.75,1.12,396.44,375.25,74.46,66.49,398.25,416.75,1.44,0.56,27.44,29.0,65.95,69.0,1,0.69,0.25,0.6,0.0,-0.67,-5.33,0.62,0.75,0.25,0.25,30.0,23.07,26.73,28.2,390.07,369.8,394.33,411.73,0.73,1.13,1.47,0.53,5.33,-14.0,0.67,0.27,0.6,0.2,0.62,0.29,0.71,0.25
Indianapolis Colts,Jacksonville Jaguars,1,28,14,-15.5,47.5,1,0.0,0,17,2020,Indianapolis Colts,Jacksonville Jaguars,28.0,14.0,437.0,1.0,283.0,1.0,28.19,19.12,0.94,1.56,378.06,326.12,76.71,64.73,332.12,417.69,1.56,1.06,22.62,30.75,71.57,65.88,1,0.69,0.06,0.8,0.0,5.67,-21.33,0.75,0.62,0.12,0.0,28.2,19.47,23.2,30.93,374.13,329.0,335.4,416.4,0.93,1.6,1.6,1.07,6.67,-23.67,0.67,0.07,0.6,0.0,0.71,0.12,0.62,0.0
Los Angeles Chargers,Kansas City Chiefs,0,38,21,-7.0,43.0,1,1.0,1,17,2020,Los Angeles Chargers,Kansas City Chiefs,38.0,21.0,416.0,0.0,268.0,1.0,24.0,29.56,1.0,1.0,382.06,415.81,66.07,75.55,343.44,358.31,1.19,1.38,26.62,22.62,71.45,65.29,1,0.44,0.88,0.8,0.8,7.67,-3.67,0.5,0.38,0.75,1.0,23.07,30.13,27.0,21.6,379.8,425.67,348.47,354.47,1.07,1.0,1.2,1.47,3.0,4.0,0.4,0.93,0.6,1.0,0.5,0.86,0.29,1.0
Los Angeles Rams,Arizona Cardinals,1,18,7,-1.0,42.0,1,1.0,0,17,2020,Los Angeles Rams,Arizona Cardinals,18.0,7.0,333.0,2.0,214.0,1.0,23.25,25.62,1.56,1.31,377.0,384.56,67.02,66.93,281.94,351.94,1.38,1.31,18.5,22.94,70.24,69.38,1,0.62,0.5,0.6,0.4,-1.0,-4.0,0.75,0.5,0.5,0.5,23.6,26.87,19.27,23.27,379.93,395.93,286.47,353.2,1.53,1.33,1.4,1.27,2.33,6.0,0.6,0.53,0.4,0.4,0.71,0.5,0.5,0.57
Seattle Seahawks,San Francisco 49ers,0,26,23,-7.0,44.5,1,0.0,1,17,2020,Seattle Seahawks,San Francisco 49ers,26.0,23.0,280.0,0.0,328.0,1.0,28.69,23.5,1.12,1.94,369.5,370.12,72.33,75.59,380.56,314.38,1.38,1.25,23.19,24.38,69.55,78.15,1,0.75,0.38,0.8,0.2,6.33,-1.0,0.88,0.62,0.12,0.62,28.87,23.53,23.2,24.27,375.47,372.93,384.07,316.67,1.2,2.0,1.4,1.33,17.67,-2.67,0.73,0.4,0.8,0.4,0.88,0.14,0.57,0.62
Washington Commanders,Philadelphia Eagles,0,20,14,-6.5,44.0,1,0.0,0,17,2020,Washington Commanders,Philadelphia Eagles,20.0,14.0,248.0,2.0,216.0,3.0,20.94,20.88,1.69,1.8,317.25,334.62,66.52,72.26,304.56,363.12,1.44,1.19,20.56,26.12,65.02,69.79,1,0.44,0.25,0.6,0.2,-2.0,-11.0,0.38,0.5,0.38,0.12,21.0,21.33,21.0,26.53,321.87,342.53,310.47,370.8,1.67,1.71,1.33,1.13,-1.33,-8.0,0.4,0.27,0.6,0.2,0.38,0.43,0.43,0.12
Tampa Bay Buccaneers,Dallas Cowboys,1,31,29,-8.5,52.0,1,0.0,1,1,2021,Tampa Bay Buccaneers,Dallas Cowboys,31.0,29.0,431.0,4.0,451.0,1.0,31.0,29.0,4.0,1.0,431.0,451.0,74.24,73.86,451.0,431.0,1.0,4.0,29.0,31.0,68.22,68.64,0,1.0,0.0,1.0,0.0,2.0,-2.0,1.0,0.0,0.0,0.0,30.75,24.69,22.19,29.56,384.06,371.81,327.12,386.44,1.06,1.62,1.56,1.44,20.33,8.0,0.69,0.38,0.8,0.6,0.62,0.5,0.75,0.25
Atlanta Falcons,Philadelphia Eagles,1,6,32,-3.5,49.0,0,0.0,0,1,2021,Philadelphia Eagles,Atlanta Falcons,32.0,6.0,434.0,0.0,260.0,0.0,6.0,32.0,0.0,0.0,260.0,434.0,71.83,71.67,434.0,260.0,0.0,0.0,32.0,6.0,63.16,65.97,0,0.0,1.0,0.0,1.0,-26.0,26.0,0.0,0.0,0.0,1.0,24.75,20.88,25.88,26.12,368.44,334.62,398.38,363.12,1.12,1.8,1.31,1.19,-8.0,-11.0,0.25,0.25,0.0,0.2,0.25,0.38,0.25,0.12
Buffalo Bills,Pittsburgh Steelers,1,16,23,-6.5,48.5,0,0.0,0,1,2021,Pittsburgh Steelers,Buffalo Bills,23.0,16.0,252.0,0.0,371.0,1.0,16.0,23.0,1.0,0.0,371.0,252.0,71.66,69.56,252.0,371.0,0.0,1.0,23.0,16.0,60.88,71.26,0,0.0,1.0,0.0,1.0,-7.0,7.0,0.0,0.0,0.0,1.0,31.31,26.0,23.44,19.5,396.44,334.62,352.5,305.81,1.38,1.12,1.62,1.69,29.33,-2.67,0.81,0.75,1.0,0.2,0.88,0.88,0.75,0.62
Carolina Panthers,New York Jets,1,19,14,-4.0,45.0,1,1.0,0,1,2021,Carolina Panthers,New York Jets,19.0,14.0,381.0,1.0,252.0,1.0,19.0,14.0,1.0,1.0,381.0,252.0,71.39,73.88,252.0,381.0,1.0,1.0,14.0,19.0,64.89,67.54,0,1.0,0.0,1.0,0.0,5.0,-5.0,1.0,0.0,0.0,0.0,21.88,15.19,25.12,28.56,349.5,279.94,360.06,387.56,1.31,1.19,1.38,1.19,-9.0,-1.33,0.31,0.12,0.2,0.4,0.25,0.12,0.38,0.12
Minnesota Vikings,Cincinnati Bengals,0,24,27,-3.0,47.5,0,0.0,1,1,2021,Cincinnati Bengals,Minnesota Vikings,27.0,24.0,366.0,0.0,403.0,1.0,24.0,27.0,1.0,0.0,403.0,366.0,76.69,69.96,366.0,403.0,0.0,1.0,27.0,24.0,68.04,63.45,0,0.0,1.0,0.0,1.0,-3.0,3.0,0.0,0.0,1.0,0.0,26.88,19.44,29.69,26.5,393.25,319.75,393.25,389.19,1.44,1.6,1.38,1.06,-7.67,-6.33,0.44,0.31,0.4,0.4,0.38,0.38,0.5,0.25
San Francisco 49ers,Detroit Lions,0,41,33,-9.0,45.5,1,0.0,1,1,2021,San Francisco 49ers,Detroit Lions,41.0,33.0,442.0,2.0,430.0,1.0,41.0,33.0,2.0,1.0,442.0,430.0,78.27,73.55,430.0,442.0,1.0,2.0,33.0,41.0,69.43,64.2,0,1.0,0.0,1.0,0.0,8.0,-8.0,0.0,1.0,0.0,0.0,23.5,23.56,24.38,32.44,370.12,350.19,314.38,419.75,1.94,1.31,1.25,0.75,-1.0,-21.0,0.38,0.31,0.2,0.2,0.12,0.12,0.62,0.5
Jacksonville Jaguars,Houston Texans,0,21,37,-3.0,45.0,0,0.0,1,1,2021,Houston Texans,Jacksonville Jaguars,37.0,21.0,449.0,0.0,395.0,3.0,21.0,37.0,3.0,0.0,395.0,449.0,70.42,68.5,449.0,395.0,0.0,3.0,37.0,21.0,64.29,57.46,1,0.0,1.0,0.0,1.0,-16.0,16.0,0.0,0.0,1.0,0.0,19.12,24.0,30.75,29.0,326.12,375.25,417.69,416.75,1.56,1.12,1.06,0.56,-21.33,-5.33,0.06,0.25,0.0,0.0,0.12,0.25,0.0,0.25
Seattle Seahawks,Indianapolis Colts,0,28,16,-3.0,49.0,1,1.0,0,1,2021,Seattle Seahawks,Indianapolis Colts,28.0,16.0,381.0,1.0,336.0,1.0,28.0,16.0,1.0,1.0,381.0,336.0,74.01,74.97,336.0,381.0,1.0,1.0,16.0,28.0,69.85,69.57,0,1.0,0.0,1.0,0.0,12.0,-12.0,0.0,1.0,0.0,0.0,28.69,28.19,23.19,22.62,369.5,378.06,380.56,332.12,1.12,0.94,1.38,1.56,6.33,5.67,0.75,0.69,0.8,0.8,0.88,0.75,0.62,0.62
Tennessee Titans,Arizona Cardinals,1,13,38,-3.0,53.5,0,0.0,0,1,2021,Arizona Cardinals,Tennessee Titans,38.0,13.0,416.0,1.0,248.0,3.0,13.0,38.0,3.0,1.0,248.0,416.0,79.21,71.57,416.0,248.0,1.0,3.0,38.0,13.0,64.95,69.28,0,0.0,1.0,0.0,1.0,-25.0,25.0,0.0,0.0,0.0,1.0,30.69,25.62,27.44,22.94,396.44,384.56,398.25,351.94,0.75,1.31,1.44,1.31,-0.67,-4.0,0.69,0.5,0.6,0.4,0.62,0.5,0.75,0.5
Washington Commanders,Los Angeles Chargers,1,16,20,-1.5,45.0,0,0.0,0,1,2021,Los Angeles Chargers,Washington Commanders,20.0,16.0,424.0,2.0,259.0,1.0,16.0,20.0,1.0,2.0,259.0,424.0,76.06,74.81,424.0,259.0,2.0,1.0,20.0,16.0,72.41,67.75,0,0.0,1.0,0.0,1.0,-4.0,4.0,0.0,0.0,0.0,1.0,20.94,24.0,20.56,26.62,317.25,382.06,304.56,343.44,1.69,1.0,1.44,1.19,-2.0,7.67,0.44,0.44,0.6,0.8,0.38,0.5,0.5,0.38
Kansas City Chiefs,Cleveland Browns,1,33,29,-5.5,54.5,1,0.0,1,1,2021,Kansas City Chiefs,Cleveland Browns,33.0,29.0,397.0,0.0,457.0,2.0,33.0,29.0,0.0,2.0,397.0,457.0,76.88,80.01,457.0,397.0,2.0,0.0,29.0,33.0,62.19,71.95,0,1.0,0.0,1.0,0.0,4.0,-4.0,1.0,0.0,0.0,0.0,29.56,25.5,22.62,26.19,415.81,369.56,358.31,358.44,1.0,1.0,1.38,1.31,-3.67,3.0,0.88,0.69,0.8,0.6,0.75,0.75,1.0,0.62
New England Patriots,Miami Dolphins,1,16,17,-3.0,43.5,0,0.0,0,1,2021,Miami Dolphins,New England Patriots,17.0,16.0,259.0,1.0,393.0,2.0,16.0,17.0,2.0,1.0,393.0,259.0,75.81,66.64,259.0,393.0,1.0,2.0,17.0,16.0,65.57,68.85,1,0.0,1.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,1.0,20.38,25.25,22.06,21.12,327.25,339.0,353.75,367.88,1.19,1.25,1.38,1.81,-8.33,-6.33,0.44,0.62,0.4,0.6,0.62,0.62,0.25,0.62
Green Bay Packers,New Orleans Saints,0,3,38,-3.5,49.5,0,0.0,0,1,2021,New Orleans Saints,Green Bay Packers,38.0,3.0,322.0,0.0,229.0,3.0,3.0,38.0,3.0,0.0,229.0,322.0,75.23,71.81,322.0,229.0,0.0,3.0,38.0,3.0,68.9,74.68,0,0.0,1.0,0.0,1.0,-35.0,35.0,0.0,0.0,1.0,0.0,31.81,30.12,23.06,21.06,389.0,376.44,334.0,310.88,0.69,1.06,1.12,1.62,17.67,14.0,0.81,0.75,1.0,0.6,0.88,0.75,0.75,0.75
Denver Broncos,New York Giants,0,27,13,-3.0,41.5,1,1.0,0,1,2021,Denver Broncos,New York Giants,27.0,13.0,420.0,1.0,314.0,1.0,27.0,13.0,1.0,1.0,420.0,314.0,69.54,63.61,314.0,420.0,1.0,1.0,13.0,27.0,73.53,70.26,0,1.0,0.0,1.0,0.0,14.0,-14.0,0.0,1.0,0.0,0.0,20.19,17.5,27.88,22.31,335.56,299.62,367.94,349.31,2.0,1.38,1.0,1.38,-11.0,-8.0,0.31,0.38,0.2,0.4,0.25,0.38,0.38,0.38
Los Angeles Rams,Chicago Bears,1,34,14,-8.0,46.5,1,1.0,1,1,2021,Los Angeles Rams,Chicago Bears,34.0,14.0,386.0,0.0,322.0,2.0,34.0,14.0,0.0,2.0,386.0,322.0,73.98,69.69,322.0,386.0,2.0,0.0,14.0,34.0,68.75,63.17,0,1.0,0.0,1.0,0.0,20.0,-20.0,1.0,0.0,0.0,0.0,23.25,23.25,18.5,23.12,377.0,331.38,281.94,344.94,1.56,1.38,1.38,1.12,-1.0,3.67,0.62,0.5,0.6,0.6,0.75,0.38,0.5,0.62
Baltimore Ravens,Las Vegas Raiders,0,27,33,-4.0,50.5,0,0.0,1,1,2021,Las Vegas Raiders,Baltimore Ravens,33.0,27.0,491.0,1.0,406.0,2.0,27.0,33.0,2.0,1.0,406.0,491.0,73.81,68.04,491.0,406.0,1.0,2.0,33.0,27.0,66.1,60.88,0,0.0,1.0,0.0,1.0,-6.0,6.0,0.0,0.0,1.0,0.0,29.25,27.12,18.94,29.88,363.12,383.31,329.75,389.06,1.12,1.62,1.38,0.94,25.0,-1.0,0.69,0.5,1.0,0.4,0.62,0.25,0.75,0.75
Washington Commanders,New York Giants,1,30,29,-3.5,40.5,1,0.0,1,2,2021,Washington Commanders,New York Giants,30.0,29.0,407.0,1.0,391.0,0.0,23.0,21.0,1.0,0.5,333.0,352.5,76.06,63.61,407.5,413.5,1.0,1.0,24.5,28.5,72.41,70.26,1,0.5,0.0,0.5,0.0,-1.5,-7.5,0.5,0.0,0.0,0.0,16.0,13.0,20.0,27.0,259.0,314.0,424.0,420.0,1.0,1.0,2.0,1.0,-4.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Orleans Saints,Carolina Panthers,0,7,26,-3.0,44.5,0,0.0,0,2,2021,Carolina Panthers,New Orleans Saints,26.0,7.0,383.0,1.0,128.0,2.0,22.5,22.5,1.0,1.0,225.0,382.0,71.81,71.39,306.0,190.0,2.0,1.5,14.5,10.5,74.68,64.89,1,0.5,1.0,0.5,1.0,8.0,12.0,1.0,0.0,1.0,0.0,38.0,19.0,3.0,14.0,322.0,381.0,229.0,252.0,0.0,1.0,3.0,1.0,35.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Chicago Bears,Cincinnati Bengals,1,20,17,-1.5,44.5,1,1.0,0,2,2021,Chicago Bears,Cincinnati Bengals,20.0,17.0,206.0,1.0,248.0,4.0,17.0,22.0,1.5,2.0,264.0,307.0,69.69,69.96,317.0,304.5,2.0,1.0,25.5,22.0,63.17,63.45,0,0.5,0.5,0.5,0.5,-8.5,0.0,1.0,0.0,1.0,0.0,14.0,27.0,34.0,24.0,322.0,366.0,386.0,403.0,2.0,0.0,0.0,1.0,-20.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
Cleveland Browns,Houston Texans,1,31,21,-13.5,48.0,1,0.0,1,2,2021,Cleveland Browns,Houston Texans,31.0,21.0,355.0,2.0,302.0,2.0,30.0,29.0,2.0,1.0,406.0,375.5,80.01,68.5,349.5,375.0,1.0,2.5,27.0,26.0,71.95,57.46,0,0.5,0.5,0.5,0.5,3.0,3.0,1.0,0.0,1.0,0.0,29.0,37.0,33.0,21.0,457.0,449.0,397.0,395.0,2.0,0.0,0.0,3.0,-4.0,16.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
Los Angeles Rams,Indianapolis Colts,0,27,24,-3.5,48.0,1,0.0,1,2,2021,Los Angeles Rams,Indianapolis Colts,27.0,24.0,371.0,2.0,354.0,2.0,30.5,20.0,1.0,1.5,378.5,345.0,73.98,74.97,338.0,376.0,2.0,1.5,19.0,27.5,68.75,69.57,0,1.0,0.0,1.0,0.0,11.5,-7.5,1.0,1.0,0.0,0.0,34.0,16.0,14.0,28.0,386.0,336.0,322.0,381.0,0.0,1.0,2.0,1.0,20.0,-12.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Denver Broncos,Jacksonville Jaguars,0,23,13,-6.0,45.0,1,1.0,0,2,2021,Denver Broncos,Jacksonville Jaguars,23.0,13.0,398.0,0.0,189.0,2.0,25.0,17.0,0.5,2.5,409.0,292.0,69.54,70.42,251.5,423.5,1.5,0.0,13.0,30.0,73.53,64.29,0,1.0,0.0,1.0,0.0,12.0,-13.0,0.0,1.0,0.0,0.0,27.0,21.0,13.0,37.0,420.0,395.0,314.0,449.0,1.0,3.0,1.0,0.0,14.0,-16.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
Buffalo Bills,Miami Dolphins,0,35,0,-3.5,47.5,1,1.0,0,2,2021,Buffalo Bills,Miami Dolphins,35.0,0.0,314.0,2.0,216.0,3.0,25.5,8.5,1.5,2.0,342.5,237.5,71.66,66.64,234.0,353.5,1.5,2.0,11.5,25.5,60.88,68.85,1,0.5,0.5,0.5,0.5,14.0,-17.0,0.0,1.0,0.0,1.0,16.0,17.0,23.0,16.0,371.0,259.0,252.0,393.0,1.0,1.0,0.0,2.0,-7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
New England Patriots,New York Jets,0,25,6,-6.0,43.0,1,1.0,0,2,2021,New England Patriots,New York Jets,25.0,6.0,260.0,0.0,336.0,4.0,20.5,10.0,1.0,2.5,326.5,294.0,75.81,73.88,297.5,320.5,2.5,0.5,11.5,22.0,65.57,67.54,1,0.5,0.0,0.5,0.0,9.0,-12.0,0.0,1.0,0.0,0.0,16.0,14.0,17.0,19.0,393.0,252.0,259.0,381.0,2.0,1.0,1.0,1.0,-1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
