favorite,underdog,fav_home,fav_score,und_score,spread,ou_value,fav_ml_result,fav_sp_result,ou_result,week,season,C_fav,CB_fav,DI_fav,Edge_fav,LB_fav,LG_fav,LT_fav,QB_fav,RB_fav,RG_fav,RT_fav,S_fav,TE_fav,WR_fav,C_und,CB_und,DI_und,Edge_und,LB_und,LG_und,LT_und,QB_und,RB_und,RG_und,RT_und,S_und,TE_und,WR_und,winner,loser,pts_w,pts_l,yds_w,to_w,yds_l,to_l,team_division_fav,team_division_und,fav_running_avg,und_running_avg,fav_turnover_running_avg,und_turnover_running_avg,fav_yards_running_avg,und_yards_running_avg,off_rating_fav,off_rating_und,fav_def_yards_running_avg,und_def_yards_running_avg,fav_def_turnovers_running_avg,und_def_turnovers_running_avg,fav_def_points_running_avg,und_def_points_running_avg,def_rating_fav,def_rating_und,div_game,fav_win_pct,und_win_pct,fav_last_5_win_pct,und_last_5_win_pct,fav_avg_margin_last_3,und_avg_margin_last_3,fav_home_win_pct,fav_away_win_pct,und_home_win_pct,und_away_win_pct
San Francisco 49ers,Seattle Seahawks,1,21,28,-2.5,52.0,0,0.0,0,4,2021,65.9,67.37,57.7,82.9,69.8,78.8,91.9,67.5,79.3,81.3,79.7,69.4,84.9,75.13,59.8,74.07,75.05,65.25,71.97,71.2,87.8,90.5,77.3,63.7,71.4,62.9,62.45,81.97,Seattle Seahawks,San Francisco 49ers,28.0,21.0,234.0,0.0,457.0,2.0,NFC West,NFC West,26.75,25.75,1.5,0.25,375.75,350.25,78.27,74.01,336.25,444.5,0.25,1.0,25.5,25.0,69.43,69.85,1,0.5,0.5,0.5,0.5,-1.0,-3.0,0.0,1.0,0.0,0.67
Baltimore Ravens,Denver Broncos,0,23,7,-1.0,44.0,1,1.0,0,4,2021,63.6,68.77,71.07,70.35,50.6,78.8,79.9,79.3,78.75,65.9,74.9,69.7,73.55,69.55,40.5,72.6,74.4,75.0,66.75,61.3,90.6,63.5,83.4,68.5,72.6,78.9,71.2,74.27,Baltimore Ravens,Denver Broncos,23.0,7.0,406.0,0.0,254.0,1.0,AFC North,AFC West,26.25,20.75,1.25,0.75,420.0,353.75,73.81,69.54,358.75,267.75,1.0,1.25,23.0,12.25,66.1,73.53,0,0.75,0.75,0.75,0.75,6.33,6.67,1.0,0.67,0.5,1.0
Green Bay Packers,Pittsburgh Steelers,1,27,17,-6.0,44.5,1,1.0,0,4,2021,65.4,67.17,68.4,72.2,55.75,66.9,91.8,95.1,76.95,66.9,70.5,81.0,68.5,75.0,88.0,61.27,83.97,82.25,55.0,66.2,57.4,69.0,89.8,34.8,78.6,73.8,70.25,71.97,Green Bay Packers,Pittsburgh Steelers,27.0,17.0,367.0,1.0,282.0,2.0,NFC North,AFC North,23.75,16.75,1.0,1.25,318.0,301.75,75.23,69.56,311.5,357.75,1.5,0.75,25.0,23.25,68.9,71.26,0,0.75,0.25,0.75,0.25,10.0,-11.0,1.0,0.5,0.0,0.5
Tampa Bay Buccaneers,New England Patriots,0,19,17,-7.0,49.5,1,0.0,0,4,2021,63.6,67.23,71.3,70.5,63.45,80.7,72.8,93.3,65.5,67.7,84.1,68.6,62.8,77.7,67.7,70.4,66.77,63.8,62.25,84.3,82.6,70.9,77.9,85.4,68.9,64.65,71.65,72.9,Tampa Bay Buccaneers,New England Patriots,19.0,17.0,381.0,0.0,294.0,2.0,NFC South,AFC East,30.5,17.75,1.25,1.75,399.75,311.75,74.24,75.81,375.0,307.0,1.5,1.25,26.25,17.5,68.22,65.57,0,0.75,0.25,0.75,0.25,5.0,0.67,1.0,0.5,0.0,1.0
Los Angeles Chargers,Las Vegas Raiders,1,28,14,-3.0,52.0,1,1.0,0,4,2021,86.4,68.93,61.07,81.7,60.5,65.9,90.0,79.9,77.5,66.6,61.6,66.55,69.3,76.1,23.4,56.8,60.35,72.7,59.3,74.0,72.9,84.7,68.6,56.7,80.7,55.25,86.5,64.83,Los Angeles Chargers,Las Vegas Raiders,28.0,14.0,380.0,0.0,213.0,1.0,AFC West,AFC West,23.75,26.0,1.0,0.75,391.0,406.5,74.81,68.04,332.0,361.75,1.75,0.75,18.5,25.0,67.75,60.88,1,0.75,0.75,0.75,0.75,5.67,-0.67,0.5,1.0,1.0,0.5
Los Angeles Rams,Seattle Seahawks,0,26,17,-2.5,54.5,1,1.0,0,5,2021,73.4,70.57,75.67,68.3,53.75,70.5,86.8,82.0,78.05,49.4,80.6,75.45,67.6,77.47,59.8,74.07,75.05,65.25,71.97,71.2,87.8,90.5,77.3,63.7,71.4,62.9,62.45,81.97,Los Angeles Rams,Seattle Seahawks,26.0,17.0,476.0,1.0,354.0,2.0,NFC West,NFC West,28.2,24.0,1.0,0.6,408.2,351.0,73.98,74.01,388.2,450.8,1.2,1.0,23.2,25.2,68.75,69.85,1,0.8,0.4,0.8,0.4,0.67,-5.0,0.67,1.0,0.0,0.67
Atlanta Falcons,New York Jets,0,27,20,-2.5,45.0,1,1.0,1,5,2021,47.0,61.43,65.53,53.85,62.65,70.2,75.5,83.1,75.1,77.1,64.3,72.35,77.55,76.63,62.2,61.37,72.45,73.9,61.63,81.8,74.4,95.4,70.3,63.0,79.9,68.35,57.6,80.3,Atlanta Falcons,New York Jets,27.0,20.0,450.0,2.0,230.0,1.0,NFC South,AFC East,21.0,13.4,1.2,1.8,345.6,267.0,71.83,73.88,352.6,372.8,0.6,0.8,29.6,24.2,63.16,67.54,0,0.4,0.2,0.4,0.2,2.0,-10.0,0.0,0.67,0.33,0.0
Carolina Panthers,Philadelphia Eagles,1,18,21,-3.0,46.0,0,0.0,0,5,2021,63.4,68.13,64.5,68.1,66.55,48.0,95.9,58.4,86.5,61.2,81.6,57.15,69.8,77.7,69.6,61.47,67.65,74.7,57.53,62.4,70.3,56.2,65.6,92.8,71.9,68.5,79.5,76.7,Philadelphia Eagles,Carolina Panthers,21.0,18.0,273.0,2.0,267.0,3.0,NFC South,NFC East,23.0,23.0,1.4,0.8,363.4,372.6,71.39,71.67,255.8,336.8,1.0,1.0,17.4,24.8,64.89,65.97,0,0.6,0.4,0.6,0.4,1.33,-9.67,0.67,0.5,0.0,0.67
Green Bay Packers,Cincinnati Bengals,0,25,22,-3.0,51.0,1,0.0,0,5,2021,65.4,67.17,68.4,72.2,55.75,66.9,91.8,95.1,76.95,66.9,70.5,81.0,68.5,75.0,63.8,60.87,60.5,69.45,45.63,56.7,70.1,75.1,71.0,79.2,71.4,80.8,61.4,80.93,Green Bay Packers,Cincinnati Bengals,25.0,22.0,466.0,1.0,367.0,2.0,NFC North,AFC North,24.0,22.8,1.0,1.4,347.6,333.8,75.23,69.96,322.6,351.6,1.6,1.0,24.4,20.0,68.9,63.45,0,0.8,0.6,0.8,0.6,5.0,4.67,1.0,0.67,0.67,0.5
New England Patriots,Houston Texans,0,25,22,-8.0,39.0,1,0.0,1,5,2021,67.7,70.4,66.77,63.8,62.25,84.3,82.6,70.9,77.9,85.4,68.9,64.65,71.65,72.9,62.0,68.9,41.15,55.2,58.93,52.1,75.4,77.7,70.75,70.1,62.1,63.1,71.8,74.53,New England Patriots,Houston Texans,25.0,22.0,352.0,2.0,360.0,1.0,AFC East,AFC South,19.2,17.8,1.8,1.6,319.8,282.6,75.81,68.5,317.6,391.8,1.2,1.6,18.4,28.2,65.57,57.46,0,0.4,0.2,0.4,0.2,-4.67,-19.33,0.0,1.0,0.33,0.0
Tennessee Titans,Jacksonville Jaguars,0,37,19,-4.5,48.5,1,1.0,1,5,2021,78.6,69.9,65.33,62.55,60.75,72.8,80.2,90.6,91.8,71.1,77.7,66.2,69.35,80.73,80.0,66.07,70.67,59.6,61.65,67.9,61.7,91.1,77.45,69.0,56.5,63.45,58.0,72.13,Tennessee Titans,Jacksonville Jaguars,37.0,19.0,368.0,0.0,454.0,2.0,AFC South,AFC South,26.4,18.6,1.4,2.2,389.2,348.0,79.21,70.42,377.4,408.4,0.8,0.2,26.0,30.4,64.95,64.29,1,0.6,0.0,0.6,0.0,8.0,-11.0,0.5,0.67,0.0,0.0
Minnesota Vikings,Detroit Lions,1,19,17,-10.0,49.5,1,0.0,0,5,2021,61.4,62.17,72.1,71.35,66.5,66.2,95.6,83.5,89.0,66.3,78.0,68.1,61.3,88.9,80.3,52.9,79.03,76.05,60.6,57.0,82.0,71.3,73.15,59.7,95.8,52.4,75.4,67.27,Minnesota Vikings,Detroit Lions,19.0,17.0,384.0,2.0,288.0,2.0,NFC North,NFC North,22.6,19.6,0.8,1.4,382.8,339.6,76.69,73.55,368.8,381.8,0.8,1.2,21.8,27.6,68.04,64.2,1,0.4,0.0,0.4,0.0,2.67,-4.67,0.67,0.0,0.0,0.0
Denver Broncos,Pittsburgh Steelers,0,19,27,-1.5,39.5,0,0.0,1,5,2021,40.5,72.6,74.4,75.0,66.75,61.3,90.6,63.5,83.4,68.5,72.6,78.9,71.2,74.27,88.0,61.27,83.97,82.25,55.0,66.2,57.4,69.0,89.8,34.8,78.6,73.8,70.25,71.97,Pittsburgh Steelers,Denver Broncos,27.0,19.0,391.0,1.0,374.0,1.0,AFC West,AFC North,20.4,18.8,0.8,1.2,357.8,319.6,69.54,69.56,292.4,361.0,1.2,0.8,15.2,22.4,73.53,71.26,0,0.6,0.4,0.6,0.4,0.67,-5.33,0.5,0.67,0.33,0.5
Tampa Bay Buccaneers,Miami Dolphins,1,45,17,-10.0,48.0,1,1.0,1,5,2021,63.6,67.23,71.3,70.5,63.45,80.7,72.8,93.3,65.5,67.7,84.1,68.6,62.8,77.7,49.1,66.1,70.0,77.43,60.5,51.3,52.3,65.4,66.15,65.8,89.9,70.2,78.1,81.73,Tampa Bay Buccaneers,Miami Dolphins,45.0,17.0,558.0,0.0,301.0,2.0,NFC South,AFC East,33.4,15.8,1.0,1.6,431.4,261.8,74.24,66.64,360.2,422.2,1.6,1.2,24.4,30.8,68.22,68.85,0,0.8,0.2,0.8,0.2,6.67,-13.67,1.0,0.5,0.0,0.33
New Orleans Saints,Washington Commanders,0,33,22,-2.5,43.5,1,1.0,1,5,2021,69.4,66.0,80.95,79.7,75.27,61.9,84.9,68.4,81.75,53.8,79.4,71.5,76.9,69.83,76.4,65.23,74.5,83.55,66.7,65.9,74.9,75.1,70.5,86.3,90.8,72.05,65.2,79.43,New Orleans Saints,Washington Commanders,33.0,22.0,369.0,2.0,373.0,2.0,NFC South,NFC East,25.4,24.6,1.0,1.4,295.2,348.2,71.81,76.06,354.0,407.8,2.0,0.8,18.2,31.0,74.68,72.41,0,0.6,0.4,0.6,0.4,6.67,-9.67,0.5,0.67,0.33,0.5
Las Vegas Raiders,Chicago Bears,1,9,20,-5.5,45.5,0,0.0,0,5,2021,23.4,56.8,60.35,72.7,59.3,74.0,72.9,84.7,68.6,56.7,80.7,55.25,86.5,64.83,59.5,50.4,69.1,77.05,53.55,75.0,92.0,69.6,70.4,65.8,65.5,65.75,57.7,71.73,Chicago Bears,Las Vegas Raiders,20.0,9.0,252.0,0.0,259.0,1.0,AFC West,NFC North,22.6,16.8,0.8,0.8,377.0,240.0,68.04,69.69,339.8,332.4,0.6,1.4,24.0,20.0,60.88,63.17,0,0.6,0.6,0.6,0.6,-7.33,0.33,0.67,0.5,1.0,0.33
Los Angeles Chargers,Cleveland Browns,1,47,42,-2.5,46.5,1,1.0,1,5,2021,86.4,68.93,61.07,81.7,60.5,65.9,90.0,79.9,77.5,66.6,61.6,66.55,69.3,76.1,81.0,73.4,67.0,80.7,62.6,85.5,62.6,85.7,81.35,92.3,84.0,76.07,69.8,77.8,Los Angeles Chargers,Cleveland Browns,47.0,42.0,493.0,1.0,531.0,0.0,AFC West,AFC North,28.4,28.4,1.0,0.8,411.4,417.6,74.81,80.01,371.8,298.8,1.4,0.8,23.2,22.8,67.75,71.95,0,0.8,0.6,0.8,0.6,8.33,7.33,0.67,1.0,1.0,0.33
Arizona Cardinals,San Francisco 49ers,1,17,10,-5.0,48.5,1,1.0,0,5,2021,73.6,65.27,60.27,72.95,75.2,64.8,88.3,82.8,69.3,56.7,69.0,72.7,67.7,71.9,65.9,67.37,57.7,82.9,69.8,78.8,91.9,67.5,79.3,81.3,79.7,69.4,84.9,75.13,Arizona Cardinals,San Francisco 49ers,17.0,10.0,304.0,1.0,338.0,1.0,NFC West,NFC West,31.4,23.4,1.0,1.4,413.2,368.2,71.57,78.27,353.4,329.8,2.0,0.4,19.0,23.8,69.28,69.43,1,1.0,0.4,1.0,0.4,12.0,-5.33,1.0,1.0,0.0,0.67
Dallas Cowboys,New York Giants,1,44,20,-7.0,52.5,1,1.0,1,5,2021,53.5,60.33,64.3,84.55,65.47,70.8,76.6,85.2,68.3,91.3,86.4,68.55,61.4,71.27,59.7,79.85,70.2,78.85,56.15,58.1,62.4,78.4,72.2,32.2,69.7,66.27,63.5,76.33,Dallas Cowboys,New York Giants,44.0,20.0,515.0,2.0,367.0,2.0,NFC East,NFC East,34.0,20.6,1.0,1.0,439.6,380.6,73.86,63.61,390.4,408.6,2.4,1.2,23.4,27.8,68.64,70.26,1,0.8,0.2,0.8,0.2,17.33,-7.0,1.0,0.5,0.0,0.33
Kansas City Chiefs,Buffalo Bills,1,20,38,-2.5,56.5,0,0.0,1,5,2021,80.9,67.57,73.4,52.95,58.9,74.2,77.8,91.8,71.25,59.7,71.3,58.13,93.8,71.17,63.3,66.1,52.2,67.55,47.73,53.8,80.6,90.3,69.5,64.8,79.2,70.8,61.3,82.1,Buffalo Bills,Kansas City Chiefs,38.0,20.0,436.0,0.0,392.0,4.0,AFC West,AFC East,30.8,34.4,2.2,0.8,420.4,410.4,76.88,71.66,437.4,251.8,0.8,3.0,32.6,12.8,62.19,60.88,0,0.4,0.8,0.4,0.8,-4.0,26.67,0.33,0.5,0.67,1.0
Baltimore Ravens,Indianapolis Colts,1,31,25,-7.0,46.0,1,0.0,1,5,2021,63.6,68.77,71.07,70.35,50.6,78.8,79.9,79.3,78.75,65.9,74.9,69.7,73.55,69.55,68.0,67.0,78.85,74.6,62.47,87.5,80.1,65.0,81.55,67.1,80.1,64.95,80.9,64.47,Baltimore Ravens,Indianapolis Colts,31.0,25.0,523.0,1.0,513.0,1.0,AFC North,AFC South,27.2,21.6,1.2,1.0,440.6,363.4,73.81,74.97,389.6,369.2,1.0,1.8,23.4,25.6,66.1,69.57,0,0.8,0.2,0.8,0.2,8.0,-1.67,1.0,0.67,0.0,0.33
Tampa Bay Buccaneers,Philadelphia Eagles,0,28,22,-7.0,52.5,1,0.0,0,6,2021,63.6,67.23,71.3,70.5,63.45,80.7,72.8,93.3,65.5,67.7,84.1,68.6,62.8,77.7,69.6,61.47,67.65,74.7,57.53,62.4,70.3,56.2,65.6,92.8,71.9,68.5,79.5,76.7,Tampa Bay Buccaneers,Philadelphia Eagles,28.0,22.0,399.0,1.0,213.0,1.0,NFC South,NFC East,32.5,22.83,1.0,0.83,426.0,346.0,74.24,71.67,335.67,347.17,1.5,1.0,24.0,25.33,68.22,65.97,0,0.83,0.33,0.8,0.2,12.0,-5.0,1.0,0.67,0.0,0.67
Miami Dolphins,Jacksonville Jaguars,0,20,23,-3.0,47.0,0,0.0,0,6,2021,49.1,66.1,70.0,77.43,60.5,51.3,52.3,65.4,66.15,65.8,89.9,70.2,78.1,81.73,80.0,66.07,70.67,59.6,61.65,67.9,61.7,91.1,77.45,69.0,56.5,63.45,58.0,72.13,Jacksonville Jaguars,Miami Dolphins,23.0,20.0,396.0,1.0,431.0,1.0,AFC East,AFC South,16.5,19.33,1.5,2.0,290.0,356.0,66.64,70.42,417.83,412.17,1.17,0.33,29.5,28.67,68.85,64.29,0,0.17,0.17,0.0,0.2,-13.67,-6.0,0.0,0.25,0.25,0.0
Baltimore Ravens,Los Angeles Chargers,1,34,6,-2.5,51.5,1,1.0,0,6,2021,63.6,68.77,71.07,70.35,50.6,78.8,79.9,79.3,78.75,65.9,74.9,69.7,73.55,69.55,86.4,68.93,61.07,81.7,60.5,65.9,90.0,79.9,77.5,66.6,61.6,66.55,69.3,76.1,Baltimore Ravens,Los Angeles Chargers,34.0,6.0,327.0,2.0,208.0,1.0,AFC North,AFC West,28.33,24.67,1.33,1.0,421.67,377.5,73.81,74.81,359.33,364.33,1.0,1.5,20.5,25.0,66.1,67.75,0,0.83,0.67,1.0,0.6,16.67,-3.0,1.0,0.67,0.67,0.67
Minnesota Vikings,Carolina Panthers,0,34,28,-2.5,45.5,1,1.0,1,6,2021,61.4,62.17,72.1,71.35,66.5,66.2,95.6,83.5,89.0,66.3,78.0,68.1,61.3,88.9,63.4,68.13,64.5,68.1,66.55,48.0,95.9,58.4,86.5,61.2,81.6,57.15,69.8,77.7,Minnesota Vikings,Carolina Panthers,34.0,28.0,571.0,1.0,306.0,3.0,NFC North,NFC South,24.5,23.83,0.83,1.67,414.17,353.83,76.69,71.39,358.33,308.33,1.17,1.0,22.83,20.17,68.04,64.89,0,0.5,0.5,0.6,0.4,0.33,-5.67,0.67,0.33,0.5,0.5
Green Bay Packers,Chicago Bears,0,24,14,-6.0,44.0,1,1.0,0,6,2021,65.4,67.17,68.4,72.2,55.75,66.9,91.8,95.1,76.95,66.9,70.5,81.0,68.5,75.0,59.5,50.4,69.1,77.05,53.55,75.0,92.0,69.6,70.4,65.8,65.5,65.75,57.7,71.73,Green Bay Packers,Chicago Bears,24.0,14.0,323.0,0.0,277.0,1.0,NFC North,NFC North,24.0,16.33,0.83,0.83,343.5,246.17,75.23,69.69,315.0,330.83,1.5,1.17,22.67,20.67,68.9,63.17,1,0.83,0.5,1.0,0.6,7.67,3.67,1.0,0.75,0.67,0.33
Cincinnati Bengals,Detroit Lions,0,34,11,-3.5,47.0,1,1.0,0,6,2021,63.8,60.87,60.5,69.45,45.63,56.7,70.1,75.1,71.0,79.2,71.4,80.8,61.4,80.93,80.3,52.9,79.03,76.05,60.6,57.0,82.0,71.3,73.15,59.7,95.8,52.4,75.4,67.27,Cincinnati Bengals,Detroit Lions,34.0,11.0,398.0,1.0,228.0,1.0,AFC North,NFC North,24.67,18.17,1.33,1.33,344.5,321.0,69.96,73.55,331.0,384.5,1.0,1.17,18.5,28.67,63.45,64.2,0,0.67,0.0,0.6,0.0,7.67,-11.67,0.67,0.67,0.0,0.0
Indianapolis Colts,Houston Texans,1,31,3,-10.0,43.5,1,1.0,0,6,2021,68.0,67.0,78.85,74.6,62.47,87.5,80.1,65.0,81.55,67.1,80.1,64.95,80.9,64.47,62.0,68.9,41.15,55.2,58.93,52.1,75.4,77.7,70.75,70.1,62.1,63.1,71.8,74.53,Indianapolis Colts,Houston Texans,31.0,3.0,388.0,0.0,353.0,3.0,AFC South,AFC South,23.17,15.33,0.83,1.83,367.5,294.33,74.97,68.5,366.5,391.17,2.0,1.33,21.83,28.67,69.57,57.46,1,0.33,0.17,0.4,0.0,10.67,-23.67,0.33,0.33,0.33,0.0
Los Angeles Rams,New York Giants,0,38,11,-9.0,48.5,1,1.0,1,6,2021,73.4,70.57,75.67,68.3,53.75,70.5,86.8,82.0,78.05,49.4,80.6,75.45,67.6,77.47,59.7,79.85,70.2,78.85,56.15,58.1,62.4,78.4,72.2,32.2,69.7,66.27,63.5,76.33,Los Angeles Rams,New York Giants,38.0,11.0,365.0,2.0,261.0,4.0,NFC West,NFC East,29.83,19.0,1.17,1.5,401.0,360.67,73.98,63.61,367.0,401.33,1.67,1.33,21.17,29.5,68.75,70.26,0,0.83,0.17,0.8,0.2,6.33,-15.0,0.67,1.0,0.0,0.33
Kansas City Chiefs,Washington Commanders,0,31,13,-7.0,54.0,1,1.0,0,6,2021,80.9,67.57,73.4,52.95,58.9,74.2,77.8,91.8,71.25,59.7,71.3,58.13,93.8,71.17,76.4,65.23,74.5,83.55,66.7,65.9,74.9,75.1,70.5,86.3,90.8,72.05,65.2,79.43,Kansas City Chiefs,Washington Commanders,31.0,13.0,499.0,3.0,276.0,2.0,AFC West,NFC East,30.83,22.67,2.33,1.5,433.5,336.17,76.88,76.06,410.5,423.0,1.0,1.17,29.33,31.0,62.19,72.41,0,0.5,0.33,0.4,0.4,4.0,-8.33,0.33,0.67,0.25,0.5
Cleveland Browns,Arizona Cardinals,1,14,37,-3.5,48.5,0,0.0,1,6,2021,81.0,73.4,67.0,80.7,62.6,85.5,62.6,85.7,81.35,92.3,84.0,76.07,69.8,77.8,73.6,65.27,60.27,72.95,75.2,64.8,88.3,82.8,69.3,56.7,69.0,72.7,67.7,71.9,Arizona Cardinals,Cleveland Browns,37.0,14.0,352.0,0.0,290.0,3.0,AFC North,NFC West,26.0,32.33,1.17,0.83,396.33,403.0,80.01,71.57,307.67,342.83,0.67,2.17,25.17,18.17,71.95,69.28,0,0.5,1.0,0.6,1.0,-7.0,15.67,0.67,0.33,1.0,1.0
Denver Broncos,Las Vegas Raiders,1,24,34,-4.0,43.5,0,0.0,1,6,2021,40.5,72.6,74.4,75.0,66.75,61.3,90.6,63.5,83.4,68.5,72.6,78.9,71.2,74.27,23.4,56.8,60.35,72.7,59.3,74.0,72.9,84.7,68.6,56.7,80.7,55.25,86.5,64.83,Las Vegas Raiders,Denver Broncos,34.0,24.0,426.0,0.0,421.0,4.0,AFC West,AFC West,21.0,24.5,1.33,0.67,368.33,385.17,69.54,68.04,314.67,353.33,1.0,1.17,18.33,24.0,73.53,60.88,1,0.5,0.67,0.4,0.6,-11.33,-5.0,0.33,0.67,0.67,0.67
Dallas Cowboys,New England Patriots,0,35,29,-3.5,50.5,1,1.0,1,6,2021,53.5,60.33,64.3,84.55,65.47,70.8,76.6,85.2,68.3,91.3,86.4,68.55,61.4,71.27,67.7,70.4,66.77,63.8,62.25,84.3,82.6,70.9,77.9,85.4,68.9,64.65,71.65,72.9,Dallas Cowboys,New England Patriots,35.0,29.0,567.0,2.0,335.0,2.0,NFC East,AFC East,34.17,20.83,1.17,1.83,460.83,322.33,73.86,75.81,381.17,359.17,2.33,1.33,24.33,21.17,68.64,65.57,0,0.83,0.33,1.0,0.4,12.67,-1.67,1.0,0.67,0.0,1.0
Pittsburgh Steelers,Seattle Seahawks,1,23,20,-5.0,43.0,1,0.0,0,6,2021,88.0,61.27,83.97,82.25,55.0,66.2,57.4,69.0,89.8,34.8,78.6,73.8,70.25,71.97,59.8,74.07,75.05,65.25,71.97,71.2,87.8,90.5,77.3,63.7,71.4,62.9,62.45,81.97,Pittsburgh Steelers,Seattle Seahawks,23.0,20.0,345.0,1.0,309.0,1.0,AFC North,NFC West,19.5,23.33,1.17,0.67,323.83,344.0,69.56,74.01,352.33,433.17,0.83,1.0,22.0,24.83,71.26,69.85,0,0.5,0.33,0.4,0.2,0.33,-1.67,0.5,0.5,0.0,0.5
Buffalo Bills,Tennessee Titans,0,31,34,-6.0,53.5,0,0.0,1,6,2021,63.3,66.1,52.2,67.55,47.73,53.8,80.6,90.3,69.5,64.8,79.2,70.8,61.3,82.1,78.6,69.9,65.33,62.55,60.75,72.8,80.2,90.6,91.8,71.1,77.7,66.2,69.35,80.73,Tennessee Titans,Buffalo Bills,34.0,31.0,362.0,1.0,417.0,1.0,AFC East,AFC South,33.83,27.67,0.83,1.33,411.5,384.67,71.66,79.21,270.17,384.0,2.67,0.83,16.33,26.83,60.88,64.95,0,0.67,0.67,0.8,0.8,18.33,6.0,0.67,0.67,0.67,0.67
Cleveland Browns,Denver Broncos,1,17,14,-1.5,41.5,1,1.0,0,7,2021,81.0,73.4,67.0,80.7,62.6,85.5,62.6,85.7,81.35,92.3,84.0,76.07,69.8,77.8,40.5,72.6,74.4,75.0,66.75,61.3,90.6,63.5,83.4,68.5,72.6,78.9,71.2,74.27,Cleveland Browns,Denver Broncos,17.0,14.0,376.0,0.0,223.0,1.0,AFC North,AFC West,24.71,20.0,1.0,1.29,393.43,347.57,80.01,69.54,295.57,323.43,0.71,0.86,23.57,18.14,71.95,73.53,0,0.57,0.43,0.6,0.2,-8.33,-7.0,0.75,0.33,0.33,0.5
Baltimore Ravens,Cincinnati Bengals,1,17,41,-6.5,45.5,0,0.0,1,7,2021,63.6,68.77,71.07,70.35,50.6,78.8,79.9,79.3,78.75,65.9,74.9,69.7,73.55,69.55,63.8,60.87,60.5,69.45,45.63,56.7,70.1,75.1,71.0,79.2,71.4,80.8,61.4,80.93,Cincinnati Bengals,Baltimore Ravens,41.0,17.0,520.0,1.0,393.0,0.0,AFC North,AFC North,26.71,27.0,1.14,1.29,417.57,369.57,73.81,69.96,382.29,339.86,1.0,0.86,23.43,18.29,66.1,63.45,1,0.71,0.71,0.8,0.8,3.33,14.67,0.75,0.67,0.67,0.75
Green Bay Packers,Washington Commanders,1,24,10,-8.0,48.0,1,1.0,0,7,2021,65.4,67.17,68.4,72.2,55.75,66.9,91.8,95.1,76.95,66.9,70.5,81.0,68.5,75.0,76.4,65.23,74.5,83.55,66.7,65.9,74.9,75.1,70.5,86.3,90.8,72.05,65.2,79.43,Green Bay Packers,Washington Commanders,24.0,10.0,304.0,1.0,430.0,2.0,NFC North,NFC East,24.0,20.86,0.86,1.57,337.86,349.57,75.23,76.06,331.43,406.0,1.57,1.14,20.86,30.0,68.9,72.41,0,0.86,0.29,1.0,0.2,9.0,-14.33,1.0,0.75,0.25,0.33
Atlanta Falcons,Miami Dolphins,0,30,28,-2.0,47.5,1,0.0,1,7,2021,47.0,61.43,65.53,53.85,62.65,70.2,75.5,83.1,75.1,77.1,64.3,72.35,77.55,76.63,49.1,66.1,70.0,77.43,60.5,51.3,52.3,65.4,66.15,65.8,89.9,70.2,78.1,81.73,Atlanta Falcons,Miami Dolphins,30.0,28.0,397.0,2.0,413.0,2.0,NFC South,AFC East,22.5,18.14,1.33,1.57,354.17,307.57,71.83,66.64,362.67,414.86,0.83,1.29,29.33,29.57,63.16,68.85,0,0.5,0.14,0.6,0.0,1.67,-11.0,0.0,0.75,0.0,0.25
New England Patriots,New York Jets,1,54,13,-7.0,42.5,1,1.0,1,7,2021,67.7,70.4,66.77,63.8,62.25,84.3,82.6,70.9,77.9,85.4,68.9,64.65,71.65,72.9,62.2,61.37,72.45,73.9,61.63,81.8,74.4,95.4,70.3,63.0,79.9,68.35,57.6,80.3,New England Patriots,New York Jets,54.0,13.0,551.0,0.0,299.0,3.0,AFC East,AFC East,25.57,13.33,1.57,2.0,355.0,272.33,75.81,73.88,350.57,402.5,1.57,0.67,20.0,29.17,65.57,67.54,1,0.43,0.17,0.4,0.2,12.67,-15.0,0.2,1.0,0.33,0.0
Carolina Panthers,New York Giants,0,3,25,-3.0,42.5,0,0.0,0,7,2021,63.4,68.13,64.5,68.1,66.55,48.0,95.9,58.4,86.5,61.2,81.6,57.15,69.8,77.7,59.7,79.85,70.2,78.85,56.15,58.1,62.4,78.4,72.2,32.2,69.7,66.27,63.5,76.33,New York Giants,Carolina Panthers,25.0,3.0,302.0,0.0,173.0,1.0,NFC South,NFC East,20.86,19.86,1.57,1.29,328.0,352.29,71.39,63.61,307.43,368.71,0.86,1.29,20.86,25.71,64.89,70.26,0,0.43,0.29,0.2,0.4,-10.33,-9.67,0.5,0.33,0.25,0.33
Kansas City Chiefs,Tennessee Titans,0,3,27,-4.0,57.5,0,0.0,0,7,2021,80.9,67.57,73.4,52.95,58.9,74.2,77.8,91.8,71.25,59.7,71.3,58.13,93.8,71.17,78.6,69.9,65.33,62.55,60.75,72.8,80.2,90.6,91.8,71.1,77.7,66.2,69.35,80.73,Tennessee Titans,Kansas City Chiefs,27.0,3.0,369.0,1.0,334.0,3.0,AFC West,AFC South,26.86,27.57,2.43,1.29,419.29,382.43,76.88,79.21,404.57,376.86,1.0,1.14,29.0,23.43,62.19,64.95,0,0.43,0.71,0.4,0.8,-8.0,15.0,0.33,0.5,0.75,0.67
