favorite,underdog,fav_home,fav_score,und_score,spread,ou_value,fav_ml_result,fav_sp_result,ou_result,week,season,C_fav,CB_fav,DI_fav,Edge_fav,LB_fav,LG_fav,LT_fav,QB_fav,RB_fav,RG_fav,RT_fav,S_fav,TE_fav,WR_fav,C_und,CB_und,DI_und,Edge_und,LB_und,LG_und,LT_und,QB_und,RB_und,RG_und,RT_und,S_und,TE_und,WR_und,winner,loser,pts_w,pts_l,yds_w,to_w,yds_l,to_l,team_division_fav,team_division_und
San Francisco 49ers,Carolina Panthers,0,37,15,-6.5,39.5,1,1.0,1,5,2022,58.8,73.27,65.05,79.57,69.95,81.3,96.6,59.9,76.8,76.8,69.8,69.25,90.7,77.43,73.3,63.8,59.13,62.3,78.75,61.6,91.6,63.6,80.7,69.6,77.5,68.9,53.65,64.07,San Francisco 49ers,Carolina Panthers,37.0,15.0,397.0,1.0,308.0,1.0,NFC West,NFC South
Philadelphia Eagles,Arizona Cardinals,0,20,17,-5.0,49.0,1,0.0,0,5,2022,84.5,71.6,72.87,65.25,71.0,69.6,88.3,77.1,71.1,62.4,83.3,68.4,90.7,77.4,57.4,60.1,67.23,68.65,52.77,64.5,67.5,82.9,81.9,55.9,60.8,66.55,71.7,73.03,Philadelphia Eagles,Arizona Cardinals,20.0,17.0,357.0,0.0,363.0,1.0,NFC East,NFC West
Los Angeles Rams,Dallas Cowboys,1,10,22,-5.5,42.0,0,0.0,0,5,2022,74.8,68.4,80.33,69.05,66.6,68.4,77.7,86.1,72.5,59.5,83.4,65.65,69.1,72.8,65.1,61.93,48.35,78.3,71.13,67.8,92.3,82.4,77.65,93.4,64.6,73.15,78.2,79.93,Dallas Cowboys,Los Angeles Rams,22.0,10.0,239.0,0.0,323.0,3.0,NFC West,NFC East
Baltimore Ravens,Cincinnati Bengals,1,19,17,-3.5,47.5,1,0.0,0,5,2022,95.4,66.55,71.97,72.85,59.15,66.3,89.4,70.2,72.0,75.6,71.0,74.13,81.05,60.3,72.4,68.73,75.2,70.55,57.75,89.3,74.5,91.8,79.2,71.3,80.2,72.03,55.7,79.83,Baltimore Ravens,Cincinnati Bengals,19.0,17.0,325.0,1.0,291.0,1.0,AFC North,AFC North
Kansas City Chiefs,Las Vegas Raiders,1,30,29,-7.0,51.5,1,0.0,1,5,2022,91.8,76.5,67.35,71.05,69.5,81.2,75.4,80.4,65.3,72.7,62.3,69.5,85.0,68.77,64.8,68.53,54.0,79.3,59.23,78.8,85.0,82.0,79.5,65.3,59.8,63.95,63.05,76.87,Kansas City Chiefs,Las Vegas Raiders,30.0,29.0,368.0,0.0,378.0,0.0,AFC West,AFC West
Washington Commanders,Chicago Bears,0,12,7,-1.0,38.0,1,1.0,0,6,2022,83.7,64.8,74.55,69.2,51.75,66.7,81.2,70.9,66.4,68.1,74.9,70.15,63.4,80.97,51.0,70.6,54.35,68.3,55.4,66.2,93.9,64.2,74.3,47.5,61.4,70.7,63.4,65.37,Washington Commanders,Chicago Bears,12.0,7.0,214.0,0.0,391.0,2.0,NFC East,NFC North
San Francisco 49ers,Atlanta Falcons,0,14,28,-4.5,45.0,0,0.0,0,6,2022,58.8,73.27,65.05,79.57,69.95,81.3,96.6,59.9,76.8,76.8,69.8,69.25,90.7,77.43,77.1,72.67,57.1,76.85,57.9,52.5,71.3,64.8,76.8,83.7,62.8,58.7,80.3,72.53,Atlanta Falcons,San Francisco 49ers,28.0,14.0,289.0,0.0,346.0,3.0,NFC West,NFC South
Cleveland Browns,New England Patriots,1,15,38,-2.5,43.0,0,0.0,1,6,2022,67.3,69.87,49.0,79.25,72.8,93.6,66.1,76.3,78.05,84.9,78.8,64.27,70.9,75.4,79.6,78.67,63.27,58.7,65.1,86.3,73.8,80.4,86.6,86.7,74.9,75.07,65.25,75.1,New England Patriots,Cleveland Browns,38.0,15.0,399.0,1.0,328.0,4.0,AFC North,AFC East
Green Bay Packers,New York Jets,1,10,27,-7.5,45.0,0,0.0,0,6,2022,54.9,76.9,77.5,85.65,78.35,64.6,91.8,89.4,84.1,55.7,82.1,66.35,54.6,72.17,75.9,73.13,52.4,74.63,43.1,73.6,71.5,59.3,71.0,66.8,71.1,68.85,65.15,71.33,New York Jets,Green Bay Packers,27.0,10.0,278.0,0.0,278.0,1.0,NFC North,AFC East
Indianapolis Colts,Jacksonville Jaguars,1,34,27,-1.5,41.0,1,1.0,1,6,2022,56.9,64.27,72.25,58.35,68.75,69.1,76.5,74.5,79.85,74.7,80.6,64.4,66.4,72.47,85.0,65.5,57.25,72.17,68.65,62.1,67.4,59.6,74.7,73.6,60.4,62.4,53.5,70.33,Indianapolis Colts,Jacksonville Jaguars,34.0,27.0,434.0,0.0,379.0,1.0,AFC South,AFC South
Minnesota Vikings,Miami Dolphins,0,24,16,-3.0,45.5,1,1.0,0,6,2022,60.2,63.93,68.93,78.55,61.4,68.6,71.9,88.2,65.8,73.0,73.4,78.1,70.0,76.53,75.2,67.37,65.6,67.3,57.5,50.8,75.9,68.3,66.6,67.4,49.9,69.05,68.7,78.67,Minnesota Vikings,Miami Dolphins,24.0,16.0,234.0,0.0,458.0,3.0,NFC North,AFC East
Cincinnati Bengals,New Orleans Saints,0,30,26,-3.0,43.0,1,1.0,1,6,2022,72.4,68.73,75.2,70.55,57.75,89.3,74.5,91.8,79.2,71.3,80.2,72.03,55.7,79.83,63.6,67.4,76.8,86.55,78.9,61.9,69.8,74.2,65.4,57.6,84.1,73.43,62.7,75.07,Cincinnati Bengals,New Orleans Saints,30.0,26.0,348.0,1.0,399.0,0.0,AFC North,NFC South
Baltimore Ravens,New York Giants,0,20,24,-5.5,45.5,0,0.0,0,6,2022,95.4,66.55,71.97,72.85,59.15,66.3,89.4,70.2,72.0,75.6,71.0,74.13,81.05,60.3,56.9,64.3,69.95,64.97,51.95,77.8,78.9,71.6,59.1,70.1,85.8,65.4,64.1,74.25,New York Giants,Baltimore Ravens,24.0,20.0,238.0,1.0,406.0,2.0,AFC North,NFC East
Tampa Bay Buccaneers,Pittsburgh Steelers,0,18,20,-9.5,46.0,0,0.0,0,6,2022,89.6,66.6,68.63,65.95,53.7,92.2,80.5,91.7,82.95,86.4,84.3,76.7,63.5,77.3,69.7,65.97,74.97,77.35,36.05,64.5,57.5,63.5,69.6,71.0,62.2,57.6,69.3,70.37,Pittsburgh Steelers,Tampa Bay Buccaneers,20.0,18.0,270.0,0.0,304.0,0.0,NFC South,AFC North
Los Angeles Rams,Carolina Panthers,1,24,10,-10.0,41.5,1,1.0,0,6,2022,74.8,68.4,80.33,69.05,66.6,68.4,77.7,86.1,72.5,59.5,83.4,65.65,69.1,72.8,73.3,63.8,59.13,62.3,78.75,61.6,91.6,63.6,80.7,69.6,77.5,68.9,53.65,64.07,Los Angeles Rams,Carolina Panthers,24.0,10.0,360.0,1.0,203.0,1.0,NFC West,NFC South
Arizona Cardinals,Seattle Seahawks,0,9,19,-2.5,50.5,0,0.0,0,6,2022,57.4,60.1,67.23,68.65,52.77,64.5,67.5,82.9,81.9,55.9,60.8,66.55,71.7,73.03,70.3,67.37,69.9,60.95,59.05,57.1,86.6,73.9,84.9,63.6,78.6,65.65,62.7,80.95,Seattle Seahawks,Arizona Cardinals,19.0,9.0,296.0,1.0,315.0,2.0,NFC West,NFC West
Buffalo Bills,Kansas City Chiefs,0,24,20,-2.5,54.0,1,1.0,0,6,2022,63.4,63.4,69.1,76.5,49.45,68.1,79.4,90.9,77.0,66.3,79.1,80.75,63.6,78.27,91.8,76.5,67.35,71.05,69.5,81.2,75.4,80.4,65.3,72.7,62.3,69.5,85.0,68.77,Buffalo Bills,Kansas City Chiefs,24.0,20.0,443.0,1.0,387.0,2.0,AFC East,AFC West
Philadelphia Eagles,Dallas Cowboys,1,26,17,-6.5,42.0,1,1.0,1,6,2022,84.5,71.6,72.87,65.25,71.0,69.6,88.3,77.1,71.1,62.4,83.3,68.4,90.7,77.4,65.1,61.93,48.35,78.3,71.13,67.8,92.3,82.4,77.65,93.4,64.6,73.15,78.2,79.93,Philadelphia Eagles,Dallas Cowboys,26.0,17.0,268.0,0.0,315.0,3.0,NFC East,NFC East
Los Angeles Chargers,Denver Broncos,1,19,16,-4.5,45.5,1,0.0,0,6,2022,85.7,65.1,58.5,89.15,68.15,74.0,83.6,90.1,75.3,84.4,54.8,72.15,66.35,72.57,64.2,63.57,62.57,69.0,76.3,68.5,68.5,73.9,76.85,67.4,67.1,63.4,67.3,65.27,Los Angeles Chargers,Denver Broncos,19.0,16.0,297.0,1.0,258.0,1.0,AFC West,AFC West
Arizona Cardinals,New Orleans Saints,1,42,34,-2.5,44.0,1,1.0,1,7,2022,57.4,60.1,67.23,68.65,52.77,64.5,67.5,82.9,81.9,55.9,60.8,66.55,71.7,73.03,63.6,67.4,76.8,86.55,78.9,61.9,69.8,74.2,65.4,57.6,84.1,73.43,62.7,75.07,Arizona Cardinals,New Orleans Saints,42.0,34.0,326.0,0.0,494.0,3.0,NFC West,NFC South
Baltimore Ravens,Cleveland Browns,1,23,20,-6.5,45.5,1,0.0,0,7,2022,95.4,66.55,71.97,72.85,59.15,66.3,89.4,70.2,72.0,75.6,71.0,74.13,81.05,60.3,67.3,69.87,49.0,79.25,72.8,93.6,66.1,76.3,78.05,84.9,78.8,64.27,70.9,75.4,Baltimore Ravens,Cleveland Browns,23.0,20.0,254.0,1.0,336.0,2.0,AFC North,AFC North
Tampa Bay Buccaneers,Carolina Panthers,0,3,21,-13.0,39.5,0,0.0,0,7,2022,89.6,66.6,68.63,65.95,53.7,92.2,80.5,91.7,82.95,86.4,84.3,76.7,63.5,77.3,73.3,63.8,59.13,62.3,78.75,61.6,91.6,63.6,80.7,69.6,77.5,68.9,53.65,64.07,Carolina Panthers,Tampa Bay Buccaneers,21.0,3.0,343.0,0.0,322.0,0.0,NFC South,NFC South
Cincinnati Bengals,Atlanta Falcons,1,35,17,-6.5,47.0,1,1.0,1,7,2022,72.4,68.73,75.2,70.55,57.75,89.3,74.5,91.8,79.2,71.3,80.2,72.03,55.7,79.83,77.1,72.67,57.1,76.85,57.9,52.5,71.3,64.8,76.8,83.7,62.8,58.7,80.3,72.53,Cincinnati Bengals,Atlanta Falcons,35.0,17.0,537.0,0.0,214.0,0.0,AFC North,NFC South
Dallas Cowboys,Detroit Lions,1,24,6,-6.5,49.0,1,1.0,0,7,2022,65.1,61.93,48.35,78.3,71.13,67.8,92.3,82.4,77.65,93.4,64.6,73.15,78.2,79.93,80.3,49.93,47.97,81.4,60.55,69.3,75.5,60.7,63.8,68.4,77.0,65.35,68.1,72.37,Dallas Cowboys,Detroit Lions,24.0,6.0,330.0,1.0,312.0,5.0,NFC East,NFC North
Jacksonville Jaguars,New York Giants,1,17,23,-3.0,43.5,0,0.0,0,7,2022,85.0,65.5,57.25,72.17,68.65,62.1,67.4,59.6,74.7,73.6,60.4,62.4,53.5,70.33,56.9,64.3,69.95,64.97,51.95,77.8,78.9,71.6,59.1,70.1,85.8,65.4,64.1,74.25,New York Giants,Jacksonville Jaguars,23.0,17.0,436.0,0.0,452.0,1.0,AFC South,NFC East
Tennessee Titans,Indianapolis Colts,1,19,10,-2.5,41.5,1,1.0,0,7,2022,76.4,71.0,66.97,71.4,65.45,57.9,70.0,83.7,77.3,69.2,78.5,88.15,59.9,73.77,56.9,64.27,72.25,58.35,68.75,69.1,76.5,74.5,79.85,74.7,80.6,64.4,66.4,72.47,Tennessee Titans,Indianapolis Colts,19.0,10.0,254.0,1.0,292.0,3.0,AFC South,AFC South
Green Bay Packers,Washington Commanders,0,21,23,-4.5,41.5,0,0.0,1,7,2022,54.9,76.9,77.5,85.65,78.35,64.6,91.8,89.4,84.1,55.7,82.1,66.35,54.6,72.17,83.7,64.8,74.55,69.2,51.75,66.7,81.2,70.9,66.4,68.1,74.9,70.15,63.4,80.97,Washington Commanders,Green Bay Packers,23.0,21.0,364.0,1.0,232.0,1.0,NFC North,NFC East
New York Jets,Denver Broncos,0,16,9,-1.5,37.0,1,1.0,0,7,2022,75.9,73.13,52.4,74.63,43.1,73.6,71.5,59.3,71.0,66.8,71.1,68.85,65.15,71.33,64.2,63.57,62.57,69.0,76.3,68.5,68.5,73.9,76.85,67.4,67.1,63.4,67.3,65.27,New York Jets,Denver Broncos,16.0,9.0,260.0,0.0,324.0,1.0,AFC East,AFC West
Las Vegas Raiders,Houston Texans,1,38,20,-7.0,46.0,1,1.0,1,7,2022,64.8,68.53,54.0,79.3,59.23,78.8,85.0,82.0,79.5,65.3,59.8,63.95,63.05,76.87,63.9,62.9,59.85,77.7,47.3,79.6,75.4,58.5,92.0,69.0,51.4,80.85,57.3,69.53,Las Vegas Raiders,Houston Texans,38.0,20.0,400.0,0.0,404.0,1.0,AFC West,AFC South
Los Angeles Chargers,Seattle Seahawks,1,23,37,-4.5,50.5,0,0.0,1,7,2022,85.7,65.1,58.5,89.15,68.15,74.0,83.6,90.1,75.3,84.4,54.8,72.15,66.35,72.57,70.3,67.37,69.9,60.95,59.05,57.1,86.6,73.9,84.9,63.6,78.6,65.65,62.7,80.95,Seattle Seahawks,Los Angeles Chargers,37.0,23.0,404.0,2.0,329.0,2.0,AFC West,NFC West
Kansas City Chiefs,San Francisco 49ers,0,44,23,-1.0,49.0,1,1.0,1,7,2022,91.8,76.5,67.35,71.05,69.5,81.2,75.4,80.4,65.3,72.7,62.3,69.5,85.0,68.77,58.8,73.27,65.05,79.57,69.95,81.3,96.6,59.9,76.8,76.8,69.8,69.25,90.7,77.43,Kansas City Chiefs,San Francisco 49ers,44.0,23.0,529.0,2.0,444.0,3.0,AFC West,NFC West
Miami Dolphins,Pittsburgh Steelers,1,16,10,-7.5,44.5,1,0.0,0,7,2022,75.2,67.37,65.6,67.3,57.5,50.8,75.9,68.3,66.6,67.4,49.9,69.05,68.7,78.67,69.7,65.97,74.97,77.35,36.05,64.5,57.5,63.5,69.6,71.0,62.2,57.6,69.3,70.37,Miami Dolphins,Pittsburgh Steelers,16.0,10.0,372.0,0.0,341.0,3.0,AFC East,AFC North
New England Patriots,Chicago Bears,1,14,33,-8.5,40.5,0,0.0,1,7,2022,79.6,78.67,63.27,58.7,65.1,86.3,73.8,80.4,86.6,86.7,74.9,75.07,65.25,75.1,51.0,70.6,54.35,68.3,55.4,66.2,93.9,64.2,74.3,47.5,61.4,70.7,63.4,65.37,Chicago Bears,New England Patriots,33.0,14.0,390.0,1.0,260.0,4.0,AFC East,NFC North
Tampa Bay Buccaneers,Baltimore Ravens,1,22,27,-1.5,45.5,0,0.0,1,8,2022,89.6,66.6,68.63,65.95,53.7,92.2,80.5,91.7,82.95,86.4,84.3,76.7,63.5,77.3,95.4,66.55,71.97,72.85,59.15,66.3,89.4,70.2,72.0,75.6,71.0,74.13,81.05,60.3,Baltimore Ravens,Tampa Bay Buccaneers,27.0,22.0,453.0,0.0,349.0,1.0,NFC South,AFC North
Jacksonville Jaguars,Denver Broncos,0,17,21,-2.0,40.5,0,0.0,0,8,2022,85.0,65.5,57.25,72.17,68.65,62.1,67.4,59.6,74.7,73.6,60.4,62.4,53.5,70.33,64.2,63.57,62.57,69.0,76.3,68.5,68.5,73.9,76.85,67.4,67.1,63.4,67.3,65.27,Denver Broncos,Jacksonville Jaguars,21.0,17.0,331.0,1.0,305.0,2.0,AFC South,AFC West
Atlanta Falcons,Carolina Panthers,1,37,34,-4.0,41.0,1,0.0,1,8,2022,77.1,72.67,57.1,76.85,57.9,52.5,71.3,64.8,76.8,83.7,62.8,58.7,80.3,72.53,73.3,63.8,59.13,62.3,78.75,61.6,91.6,63.6,80.7,69.6,77.5,68.9,53.65,64.07,Atlanta Falcons,Carolina Panthers,37.0,34.0,406.0,2.0,478.0,1.0,NFC South,NFC South
Dallas Cowboys,Chicago Bears,1,49,29,-10.0,42.5,1,1.0,1,8,2022,65.1,61.93,48.35,78.3,71.13,67.8,92.3,82.4,77.65,93.4,64.6,73.15,78.2,79.93,51.0,70.6,54.35,68.3,55.4,66.2,93.9,64.2,74.3,47.5,61.4,70.7,63.4,65.37,Dallas Cowboys,Chicago Bears,49.0,29.0,442.0,1.0,371.0,1.0,NFC East,NFC North
Miami Dolphins,Detroit Lions,0,31,27,-3.5,51.5,1,1.0,1,8,2022,75.2,67.37,65.6,67.3,57.5,50.8,75.9,68.3,66.6,67.4,49.9,69.05,68.7,78.67,80.3,49.93,47.97,81.4,60.55,69.3,75.5,60.7,63.8,68.4,77.0,65.35,68.1,72.37,Miami Dolphins,Detroit Lions,31.0,27.0,476.0,1.0,393.0,0.0,AFC East,NFC North
Minnesota Vikings,Arizona Cardinals,1,34,26,-3.5,48.5,1,1.0,1,8,2022,60.2,63.93,68.93,78.55,61.4,68.6,71.9,88.2,65.8,73.0,73.4,78.1,70.0,76.53,57.4,60.1,67.23,68.65,52.77,64.5,67.5,82.9,81.9,55.9,60.8,66.55,71.7,73.03,Minnesota Vikings,Arizona Cardinals,34.0,26.0,381.0,1.0,375.0,3.0,NFC North,NFC West
Las Vegas Raiders,New Orleans Saints,0,0,24,-1.5,49.5,0,0.0,0,8,2022,64.8,68.53,54.0,79.3,59.23,78.8,85.0,82.0,79.5,65.3,59.8,63.95,63.05,76.87,63.6,67.4,76.8,86.55,78.9,61.9,69.8,74.2,65.4,57.6,84.1,73.43,62.7,75.07,New Orleans Saints,Las Vegas Raiders,24.0,0.0,367.0,0.0,183.0,1.0,AFC West,NFC South
New England Patriots,New York Jets,0,22,17,-2.5,40.0,1,1.0,0,8,2022,79.6,78.67,63.27,58.7,65.1,86.3,73.8,80.4,86.6,86.7,74.9,75.07,65.25,75.1,75.9,73.13,52.4,74.63,43.1,73.6,71.5,59.3,71.0,66.8,71.1,68.85,65.15,71.33,New England Patriots,New York Jets,22.0,17.0,288.0,1.0,387.0,3.0,AFC East,AFC East
Philadelphia Eagles,Pittsburgh Steelers,1,35,13,-10.5,43.0,1,1.0,1,8,2022,84.5,71.6,72.87,65.25,71.0,69.6,88.3,77.1,71.1,62.4,83.3,68.4,90.7,77.4,69.7,65.97,74.97,77.35,36.05,64.5,57.5,63.5,69.6,71.0,62.2,57.6,69.3,70.37,Philadelphia Eagles,Pittsburgh Steelers,35.0,13.0,401.0,0.0,302.0,2.0,NFC East,AFC North
Tennessee Titans,Houston Texans,0,17,10,-3.5,39.0,1,1.0,0,8,2022,76.4,71.0,66.97,71.4,65.45,57.9,70.0,83.7,77.3,69.2,78.5,88.15,59.9,73.77,63.9,62.9,59.85,77.7,47.3,79.6,75.4,58.5,92.0,69.0,51.4,80.85,57.3,69.53,Tennessee Titans,Houston Texans,17.0,10.0,354.0,2.0,161.0,1.0,AFC South,AFC South
Seattle Seahawks,New York Giants,1,27,13,-3.0,44.5,1,1.0,0,8,2022,70.3,67.37,69.9,60.95,59.05,57.1,86.6,73.9,84.9,63.6,78.6,65.65,62.7,80.95,56.9,64.3,69.95,64.97,51.95,77.8,78.9,71.6,59.1,70.1,85.8,65.4,64.1,74.25,Seattle Seahawks,New York Giants,27.0,13.0,277.0,1.0,225.0,2.0,NFC West,NFC East
Indianapolis Colts,Washington Commanders,1,16,17,-3.0,39.5,0,0.0,0,8,2022,56.9,64.27,72.25,58.35,68.75,69.1,76.5,74.5,79.85,74.7,80.6,64.4,66.4,72.47,83.7,64.8,74.55,69.2,51.75,66.7,81.2,70.9,66.4,68.1,74.9,70.15,63.4,80.97,Washington Commanders,Indianapolis Colts,17.0,16.0,362.0,1.0,324.0,2.0,AFC South,NFC East
Los Angeles Rams,San Francisco 49ers,1,14,31,-2.5,42.0,0,0.0,1,8,2022,74.8,68.4,80.33,69.05,66.6,68.4,77.7,86.1,72.5,59.5,83.4,65.65,69.1,72.8,58.8,73.27,65.05,79.57,69.95,81.3,96.6,59.9,76.8,76.8,69.8,69.25,90.7,77.43,San Francisco 49ers,Los Angeles Rams,31.0,14.0,368.0,0.0,223.0,0.0,NFC West,NFC West
Buffalo Bills,Green Bay Packers,1,27,17,-10.5,47.0,1,0.0,0,8,2022,63.4,63.4,69.1,76.5,49.45,68.1,79.4,90.9,77.0,66.3,79.1,80.75,63.6,78.27,54.9,76.9,77.5,85.65,78.35,64.6,91.8,89.4,84.1,55.7,82.1,66.35,54.6,72.17,Buffalo Bills,Green Bay Packers,27.0,17.0,369.0,2.0,398.0,1.0,AFC East,NFC North
Cincinnati Bengals,Cleveland Browns,0,13,32,-3.0,45.0,0,0.0,0,8,2022,72.4,68.73,75.2,70.55,57.75,89.3,74.5,91.8,79.2,71.3,80.2,72.03,55.7,79.83,67.3,69.87,49.0,79.25,72.8,93.6,66.1,76.3,78.05,84.9,78.8,64.27,70.9,75.4,Cleveland Browns,Cincinnati Bengals,32.0,13.0,440.0,2.0,229.0,2.0,AFC North,AFC North
Philadelphia Eagles,Houston Texans,0,29,17,-13.5,45.5,1,0.0,1,9,2022,84.5,71.6,72.87,65.25,71.0,69.6,88.3,77.1,71.1,62.4,83.3,68.4,90.7,77.4,63.9,62.9,59.85,77.7,47.3,79.6,75.4,58.5,92.0,69.0,51.4,80.85,57.3,69.53,Philadelphia Eagles,Houston Texans,29.0,17.0,360.0,1.0,303.0,2.0,NFC East,AFC South
Los Angeles Chargers,Atlanta Falcons,0,20,17,-3.0,49.5,1,0.0,0,9,2022,85.7,65.1,58.5,89.15,68.15,74.0,83.6,90.1,75.3,84.4,54.8,72.15,66.35,72.57,77.1,72.67,57.1,76.85,57.9,52.5,71.3,64.8,76.8,83.7,62.8,58.7,80.3,72.53,Los Angeles Chargers,Atlanta Falcons,20.0,17.0,336.0,2.0,315.0,2.0,AFC West,NFC South
Miami Dolphins,Chicago Bears,0,35,32,-4.0,45.5,1,0.0,1,9,2022,75.2,67.37,65.6,67.3,57.5,50.8,75.9,68.3,66.6,67.4,49.9,69.05,68.7,78.67,51.0,70.6,54.35,68.3,55.4,66.2,93.9,64.2,74.3,47.5,61.4,70.7,63.4,65.37,Miami Dolphins,Chicago Bears,35.0,32.0,379.0,0.0,368.0,0.0,AFC East,NFC North
Cincinnati Bengals,Carolina Panthers,1,42,21,-7.0,42.5,1,1.0,1,9,2022,72.4,68.73,75.2,70.55,57.75,89.3,74.5,91.8,79.2,71.3,80.2,72.03,55.7,79.83,73.3,63.8,59.13,62.3,78.75,61.6,91.6,63.6,80.7,69.6,77.5,68.9,53.65,64.07,Cincinnati Bengals,Carolina Panthers,42.0,21.0,464.0,0.0,228.0,3.0,AFC North,NFC South
Green Bay Packers,Detroit Lions,0,9,15,-3.5,49.5,0,0.0,0,9,2022,54.9,76.9,77.5,85.65,78.35,64.6,91.8,89.4,84.1,55.7,82.1,66.35,54.6,72.17,80.3,49.93,47.97,81.4,60.55,69.3,75.5,60.7,63.8,68.4,77.0,65.35,68.1,72.37,Detroit Lions,Green Bay Packers,15.0,9.0,254.0,1.0,389.0,3.0,NFC North,NFC North
Las Vegas Raiders,Jacksonville Jaguars,0,20,27,-2.5,48.0,0,0.0,0,9,2022,64.8,68.53,54.0,79.3,59.23,78.8,85.0,82.0,79.5,65.3,59.8,63.95,63.05,76.87,85.0,65.5,57.25,72.17,68.65,62.1,67.4,59.6,74.7,73.6,60.4,62.4,53.5,70.33,Jacksonville Jaguars,Las Vegas Raiders,27.0,20.0,403.0,1.0,321.0,1.0,AFC West,AFC South
New England Patriots,Indianapolis Colts,1,26,3,-5.0,40.5,1,1.0,0,9,2022,79.6,78.67,63.27,58.7,65.1,86.3,73.8,80.4,86.6,86.7,74.9,75.07,65.25,75.1,56.9,64.27,72.25,58.35,68.75,69.1,76.5,74.5,79.85,74.7,80.6,64.4,66.4,72.47,New England Patriots,Indianapolis Colts,26.0,3.0,203.0,1.0,121.0,1.0,AFC East,AFC South
Buffalo Bills,New York Jets,0,17,20,-11.0,46.0,0,0.0,0,9,2022,63.4,63.4,69.1,76.5,49.45,68.1,79.4,90.9,77.0,66.3,79.1,80.75,63.6,78.27,75.9,73.13,52.4,74.63,43.1,73.6,71.5,59.3,71.0,66.8,71.1,68.85,65.15,71.33,New York Jets,Buffalo Bills,20.0,17.0,310.0,1.0,317.0,2.0,AFC East,AFC East
Minnesota Vikings,Washington Commanders,0,20,17,-3.0,43.5,1,0.0,0,9,2022,60.2,63.93,68.93,78.55,61.4,68.6,71.9,88.2,65.8,73.0,73.4,78.1,70.0,76.53,83.7,64.8,74.55,69.2,51.75,66.7,81.2,70.9,66.4,68.1,74.9,70.15,63.4,80.97,Minnesota Vikings,Washington Commanders,20.0,17.0,301.0,1.0,263.0,1.0,NFC North,NFC East
Arizona Cardinals,Seattle Seahawks,1,21,31,-2.0,49.0,0,0.0,1,9,2022,57.4,60.1,67.23,68.65,52.77,64.5,67.5,82.9,81.9,55.9,60.8,66.55,71.7,73.03,70.3,67.37,69.9,60.95,59.05,57.1,86.6,73.9,84.9,63.6,78.6,65.65,62.7,80.95,Seattle Seahawks,Arizona Cardinals,31.0,21.0,421.0,1.0,262.0,1.0,NFC West,NFC West
Tampa Bay Buccaneers,Los Angeles Rams,1,16,13,-3.0,42.5,1,0.0,0,9,2022,89.6,66.6,68.63,65.95,53.7,92.2,80.5,91.7,82.95,86.4,84.3,76.7,63.5,77.3,74.8,68.4,80.33,69.05,66.6,68.4,77.7,86.1,72.5,59.5,83.4,65.65,69.1,72.8,Tampa Bay Buccaneers,Los Angeles Rams,16.0,13.0,323.0,0.0,206.0,0.0,NFC South,NFC West
Kansas City Chiefs,Tennessee Titans,1,20,17,-12.5,45.5,1,0.0,0,9,2022,91.8,76.5,67.35,71.05,69.5,81.2,75.4,80.4,65.3,72.7,62.3,69.5,85.0,68.77,76.4,71.0,66.97,71.4,65.45,57.9,70.0,83.7,77.3,69.2,78.5,88.15,59.9,73.77,Kansas City Chiefs,Tennessee Titans,20.0,17.0,499.0,1.0,229.0,0.0,AFC West,AFC South
Baltimore Ravens,New Orleans Saints,0,27,13,-1.5,46.5,1,1.0,0,9,2022,95.4,66.55,71.97,72.85,59.15,66.3,89.4,70.2,72.0,75.6,71.0,74.13,81.05,60.3,63.6,67.4,76.8,86.55,78.9,61.9,69.8,74.2,65.4,57.6,84.1,73.43,62.7,75.07,Baltimore Ravens,New Orleans Saints,27.0,13.0,319.0,0.0,243.0,1.0,AFC North,NFC South
Atlanta Falcons,Carolina Panthers,0,15,25,-2.5,41.5,0,0.0,0,10,2022,77.1,72.67,57.1,76.85,57.9,52.5,71.3,64.8,76.8,83.7,62.8,58.7,80.3,72.53,73.3,63.8,59.13,62.3,78.75,61.6,91.6,63.6,80.7,69.6,77.5,68.9,53.65,64.07,Carolina Panthers,Atlanta Falcons,25.0,15.0,333.0,0.0,291.0,1.0,NFC South,NFC South
Buffalo Bills,Minnesota Vikings,1,30,33,-6.5,44.5,0,0.0,1,10,2022,63.4,63.4,69.1,76.5,49.45,68.1,79.4,90.9,77.0,66.3,79.1,80.75,63.6,78.27,60.2,63.93,68.93,78.55,61.4,68.6,71.9,88.2,65.8,73.0,73.4,78.1,70.0,76.53,Minnesota Vikings,Buffalo Bills,33.0,30.0,481.0,2.0,486.0,4.0,AFC East,NFC North
Chicago Bears,Detroit Lions,1,30,31,-2.5,48.5,0,0.0,1,10,2022,51.0,70.6,54.35,68.3,55.4,66.2,93.9,64.2,74.3,47.5,61.4,70.7,63.4,65.37,80.3,49.93,47.97,81.4,60.55,69.3,75.5,60.7,63.8,68.4,77.0,65.35,68.1,72.37,Detroit Lions,Chicago Bears,31.0,30.0,323.0,0.0,408.0,1.0,NFC North,NFC North
